season,position,squad,match_played,victory,draw,lose,goal_for,goal_against,goal_difference,points,attendance,win_facup,win_eflcup,qualif_uefacup,status
1971-1972,1,Derby County,42,24,10,8,69,33,+36,58,-5.45,0,0,1,Champion
1971-1972,2,Leeds United,42,24,9,9,73,31,+42,57,-13.58,1,0,1,Runner-Up
1971-1972,3,Liverpool,42,24,9,9,64,30,+34,57,-51.98,0,0,1,Big Six
1971-1972,4,Manchester City,42,23,11,8,77,45,+32,57,-22.93,0,0,1,Big Six
1971-1972,5,Arsenal,42,22,8,12,58,40,+18,52,-29.08,0,0,0,Big Six
1971-1972,6,Tottenham Hotspur,42,19,13,10,63,42,+21,51,-23.77,0,0,1,Big Six
1971-1972,7,Chelsea,42,18,12,12,58,49,+9,48,-23.6,0,0,0,Normal
1971-1972,8,Manchester United,42,19,10,13,69,61,+8,48,-46.6,0,0,0,Normal
1971-1972,9,Wolverhampton Wanderers,42,18,11,13,65,57,+8,47,10.82,0,0,0,Normal
1971-1972,10,Sheffield United,42,17,12,13,61,60,+1,46,-5.77,0,0,0,Normal
1971-1972,11,Newcastle United,42,15,11,16,49,52,-3,41,-4.1,0,0,0,Normal
1971-1972,12,Leicester City,42,13,13,16,41,46,-5,39,9.05,0,0,0,Normal
1971-1972,13,Ipswich Town,42,11,16,15,39,53,-14,38,33.31,0,0,0,Normal
1971-1972,14,West Ham United,42,12,12,18,47,51,-4,36,4.37,0,0,0,Normal
1971-1972,15,Everton,42,9,18,15,37,48,-11,36,-18.69,0,0,0,Normal
1971-1972,16,West Bromwich Albion,42,12,11,19,42,54,-12,35,13.36,0,0,0,Normal
1971-1972,17,Stoke City,42,10,15,17,39,56,-17,35,22.86,0,1,1,Normal
1971-1972,18,Coventry City,42,9,15,18,44,67,-23,33,24.39,0,0,0,Normal
1971-1972,19,Southampton,42,12,7,23,52,80,-28,31,32.46,0,0,0,Normal
1971-1972,20,Crystal Palace,42,8,13,21,39,65,-26,29,14.04,0,0,0,Normal
1971-1972,21,Nottingham Forest,42,8,9,25,47,81,-34,25,31.69,0,0,0,Relegated
1971-1972,22,Huddersfield Town,42,6,13,23,27,59,-32,25,49.2,0,0,0,Relegated
1972-1973,1,Liverpool,42,25,10,7,72,42,+30,60,-58.84,0,0,1,Champion
1972-1973,2,Arsenal,42,23,11,8,57,43,+14,57,-32.83,0,0,0,Runner-Up
1972-1973,3,Leeds United,42,21,11,10,71,45,+26,53,-18.26,0,0,1,Big Six
1972-1973,4,Ipswich Town,42,17,14,11,55,45,+10,48,26.59,0,0,1,Big Six
1972-1973,5,Wolverhampton Wanderers,42,18,11,13,66,54,+12,47,19.41,0,0,1,Big Six
1972-1973,6,West Ham United,42,17,12,13,67,53,+14,46,0.41,0,0,0,Big Six
1972-1973,7,Derby County,42,19,8,15,56,54,+2,46,1.76,0,0,0,Normal
1972-1973,8,Tottenham Hotspur,42,16,13,13,58,48,+10,45,-6.66,0,1,1,Normal
1972-1973,9,Newcastle United,42,16,13,13,60,51,+9,45,7.79,0,0,0,Normal
1972-1973,10,Birmingham City,42,15,12,15,53,54,-1,42,-21.0,0,0,0,Normal
1972-1973,11,Manchester City,42,15,11,16,57,60,-3,41,-6.77,0,0,0,Normal
1972-1973,12,Chelsea,42,13,14,15,49,51,-2,40,1.9,0,0,0,Normal
1972-1973,13,Southampton,42,11,18,13,47,52,-5,40,40.2,0,0,0,Normal
1972-1973,14,Sheffield United,42,15,10,17,51,59,-8,40,22.41,0,0,0,Normal
1972-1973,15,Stoke City,42,14,10,18,61,56,+5,38,21.45,0,0,0,Normal
1972-1973,16,Leicester City,42,10,17,15,40,46,-6,37,25.06,0,0,0,Normal
1972-1973,17,Everton,42,13,11,18,41,49,-8,37,-13.77,0,0,0,Normal
1972-1973,18,Manchester United,42,12,13,17,44,60,-16,37,-60.48,0,0,0,Normal
1972-1973,19,Coventry City,42,13,9,20,40,55,-15,35,18.73,0,0,0,Normal
1972-1973,20,Norwich City,42,11,10,21,36,63,-27,32,6.2,0,0,0,Normal
1972-1973,21,Crystal Palace,42,9,12,21,41,58,-17,30,0.43,0,0,0,Relegated
1972-1973,22,West Bromwich Albion,42,9,10,23,38,62,-24,28,26.27,0,0,0,Relegated
1973-1974,1,Leeds United,42,24,14,4,66,31,+35,62,-36.65,0,0,1,Champion
1973-1974,2,Liverpool,42,22,13,7,52,31,+21,57,-49.6,1,0,1,Runner-Up
1973-1974,3,Derby County,42,17,14,11,52,42,+10,48,1.8,0,0,1,Big Six
1973-1974,4,Ipswich Town,42,18,11,13,67,58,+9,47,20.9,0,0,1,Big Six
1973-1974,5,Stoke City,42,15,16,11,54,42,+12,46,23.71,0,0,1,Big Six
1973-1974,6,Burnley,42,16,14,12,56,53,+3,46,26.95,0,0,0,Big Six
1973-1974,7,Everton,42,16,12,14,50,48,+2,44,-24.93,0,0,0,Normal
1973-1974,8,Queens Park Rangers,42,13,17,12,56,52,+4,43,19.19,0,0,0,Normal
1973-1974,9,Leicester City,42,13,16,13,51,41,+10,42,12.27,0,0,0,Normal
1973-1974,10,Arsenal,42,14,14,14,49,51,-2,42,-6.77,0,0,0,Normal
1973-1974,11,Tottenham Hotspur,42,14,14,14,45,50,-5,42,7.68,0,0,0,Normal
1973-1974,12,Wolverhampton Wanderers,42,13,15,14,49,49,+0,41,9.5,0,1,1,Normal
1973-1974,13,Sheffield United,42,14,12,16,44,49,-5,40,19.01,0,0,0,Normal
1973-1974,14,Manchester City,42,14,12,16,39,46,-7,40,-8.69,0,0,0,Normal
1973-1974,15,Newcastle United,42,13,12,17,49,48,+1,38,-16.13,0,0,0,Normal
1973-1974,16,Coventry City,42,14,10,18,43,54,-11,38,17.73,0,0,0,Normal
1973-1974,17,Chelsea,42,12,13,17,56,60,-4,37,8.17,0,0,0,Normal
1973-1974,18,West Ham United,42,11,15,16,55,60,-5,37,-0.35,0,0,0,Normal
1973-1974,19,Birmingham City,42,12,13,17,52,64,-12,37,-16.79,0,0,0,Normal
1973-1974,20,Southampton,42,11,14,17,47,68,-21,36,25.33,0,0,0,Relegated
1973-1974,21,Manchester United,42,10,12,20,38,48,-10,32,-50.95,0,0,0,Relegated
1973-1974,22,Norwich City,42,7,15,20,37,62,-25,29,18.64,0,0,0,Relegated
1974-1975,1,Derby County,42,21,11,10,67,49,+18,53,1.96,0,0,1,Champion
1974-1975,2,Liverpool,42,20,11,11,60,39,+21,51,-68.66,0,0,1,Runner-Up
1974-1975,3,Ipswich Town,42,23,5,14,66,44,+22,51,8.55,0,0,1,Big Six
1974-1975,4,Everton,42,16,18,8,56,42,+14,50,-46.84,0,0,1,Big Six
1974-1975,5,Stoke City,42,17,15,10,64,48,+16,49,-0.31,0,0,0,Big Six
1974-1975,6,Sheffield United,42,18,13,11,58,51,+7,49,17.24,0,0,0,Big Six
1974-1975,7,Middlesbrough,42,18,12,12,54,40,+14,48,-4.96,0,0,0,Normal
1974-1975,8,Manchester City,42,18,10,14,54,54,+0,46,-20.71,0,0,0,Normal
1974-1975,9,Leeds United,42,16,13,13,57,49,+8,45,-27.77,0,0,0,Normal
1974-1975,10,Burnley,42,17,11,14,68,67,+1,45,27.93,0,0,0,Normal
1974-1975,11,Queens Park Rangers,42,16,10,16,54,54,+0,42,25.17,0,0,0,Normal
1974-1975,12,Wolverhampton Wanderers,42,14,11,17,57,54,+3,39,14.12,0,0,0,Normal
1974-1975,13,West Ham United,42,13,13,16,58,59,-1,39,-9.61,1,0,1,Normal
1974-1975,14,Coventry City,42,12,15,15,51,62,-11,39,29.92,0,0,0,Normal
1974-1975,15,Newcastle United,42,15,9,18,59,72,-13,39,-27.0,0,0,0,Normal
1974-1975,16,Arsenal,42,13,11,18,47,49,-2,37,-3.89,0,0,0,Normal
1974-1975,17,Birmingham City,42,14,9,19,53,61,-8,37,-13.21,0,0,0,Normal
1974-1975,18,Leicester City,42,12,12,18,46,60,-14,36,12.8,0,0,0,Normal
1974-1975,19,Tottenham Hotspur,42,13,8,21,52,63,-11,34,2.92,0,0,0,Normal
1974-1975,20,Luton Town,42,11,11,20,47,65,-18,33,36.17,0,0,0,Relegated
1974-1975,21,Chelsea,42,9,15,18,42,72,-30,33,-0.52,0,0,0,Relegated
1974-1975,22,Carlisle United,42,12,5,25,43,59,-16,29,46.69,0,0,0,Relegated
1975-1976,1,Liverpool,42,23,14,5,66,31,+35,60,-46.91,0,0,1,Champion
1975-1976,2,Queens Park Rangers,42,24,11,7,67,33,+34,59,15.82,0,0,1,Runner-Up
1975-1976,3,Manchester United,42,23,10,9,68,42,+26,56,-93.24,0,0,1,Big Six
1975-1976,4,Derby County,42,21,11,10,75,58,+17,53,-0.06,0,0,1,Big Six
1975-1976,5,Leeds United,42,21,9,12,65,46,+19,51,-11.22,0,0,0,Big Six
1975-1976,6,Ipswich Town,42,16,14,12,54,48,+6,46,10.47,0,0,0,Big Six
1975-1976,7,Leicester City,42,13,19,10,48,51,-3,45,22.18,0,0,0,Normal
1975-1976,8,Manchester City,42,16,11,15,64,46,+18,43,-20.99,0,1,1,Normal
1975-1976,9,Tottenham Hotspur,42,14,15,13,63,63,+0,43,1.75,0,0,0,Normal
1975-1976,10,Norwich City,42,16,10,16,58,58,+0,42,19.67,0,0,0,Normal
1975-1976,11,Everton,42,15,12,15,60,66,-6,42,4.3,0,0,0,Normal
1975-1976,12,Stoke City,42,15,11,16,48,50,-2,41,21.24,0,0,0,Normal
1975-1976,13,Middlesbrough,42,15,10,17,46,45,+1,40,18.03,0,0,0,Normal
1975-1976,14,Coventry City,42,13,14,15,47,57,-10,40,31.63,0,0,0,Normal
1975-1976,15,Newcastle United,42,15,9,18,71,62,+9,39,-16.69,0,0,0,Normal
1975-1976,16,Aston Villa,42,11,17,14,51,59,-8,39,-37.21,0,0,0,Normal
1975-1976,17,Arsenal,42,13,10,19,47,53,-6,36,4.9,0,0,0,Normal
1975-1976,18,West Ham United,42,13,10,19,48,71,-23,36,3.23,0,0,0,Normal
1975-1976,19,Birmingham City,42,13,7,22,57,75,-18,33,1.17,0,0,0,Normal
1975-1976,20,Wolverhampton Wanderers,42,10,10,22,51,68,-17,30,18.99,0,0,0,Relegated
1975-1976,21,Burnley,42,9,10,23,43,66,-23,28,36.05,0,0,0,Relegated
1975-1976,22,Sheffield United,42,6,10,26,33,82,-49,22,16.88,0,0,0,Relegated
1976-1977,1,Liverpool,42,23,11,8,62,33,+29,57,-60.33,0,0,1,Champion
1976-1977,2,Manchester City,42,21,14,7,60,34,+26,56,-36.01,0,0,1,Runner-Up
1976-1977,3,Ipswich Town,42,22,8,12,66,39,+27,52,9.44,0,0,1,Big Six
1976-1977,4,Aston Villa,42,22,7,13,76,50,+26,51,-28.69,0,1,1,Big Six
1976-1977,5,Newcastle United,42,18,13,11,64,49,+15,49,-14.08,0,0,1,Big Six
1976-1977,6,Manchester United,42,18,11,13,71,62,+9,47,-82.36,1,0,1,Big Six
1976-1977,7,West Bromwich Albion,42,16,13,13,62,56,+6,45,13.17,0,0,0,Normal
1976-1977,8,Arsenal,42,16,11,15,64,59,+5,43,-10.9,0,0,0,Normal
1976-1977,9,Everton,42,14,14,14,62,64,-2,42,-2.02,0,0,0,Normal
1976-1977,10,Leeds United,42,15,12,15,48,51,-3,42,-3.66,0,0,0,Normal
1976-1977,11,Leicester City,42,12,18,12,47,60,-13,42,36.14,0,0,0,Normal
1976-1977,12,Middlesbrough,42,14,13,15,40,45,-5,41,27.07,0,0,0,Normal
1976-1977,13,Birmingham City,42,13,12,17,63,61,+2,38,3.78,0,0,0,Normal
1976-1977,14,Queens Park Rangers,42,13,12,17,47,52,-5,38,28.49,0,0,0,Normal
1976-1977,15,Derby County,42,9,19,14,50,55,-5,37,15.09,0,0,0,Normal
1976-1977,16,Norwich City,42,14,9,19,47,64,-17,37,24.27,0,0,0,Normal
1976-1977,17,West Ham United,42,11,14,17,46,65,-19,36,11.5,0,0,0,Normal
1976-1977,18,Bristol City,42,11,13,18,38,48,-10,35,20.14,0,0,0,Normal
1976-1977,19,Coventry City,42,10,15,17,48,59,-11,35,27.86,0,0,0,Normal
1976-1977,20,Sunderland,42,11,12,19,46,54,-8,34,-11.85,0,0,0,Relegated
1976-1977,21,Stoke City,42,10,14,18,28,51,-23,34,35.4,0,0,0,Relegated
1976-1977,22,Tottenham Hotspur,42,12,9,21,48,72,-24,33,-2.45,0,0,0,Relegated
1977-1978,1,Nottingham Forest,42,25,14,3,69,24,+45,64,-13.2,0,1,1,Champion
1977-1978,2,Liverpool,42,24,9,9,65,34,+31,57,-58.64,0,0,1,Runner-Up
1977-1978,3,Everton,42,22,11,9,76,45,+31,55,-37.63,0,0,1,Big Six
1977-1978,4,Manchester City,42,20,12,10,74,51,+23,52,-45.2,0,0,1,Big Six
1977-1978,5,Arsenal,42,21,10,11,60,37,+23,52,-23.46,0,0,1,Big Six
1977-1978,6,West Bromwich Albion,42,18,14,10,62,53,+9,50,14.59,0,0,1,Big Six
1977-1978,7,Coventry City,42,18,12,12,75,62,+13,48,18.66,0,0,0,Normal
1977-1978,8,Aston Villa,42,18,10,14,57,42,+15,46,-23.52,0,0,0,Normal
1977-1978,9,Leeds United,42,18,10,14,63,53,+10,46,-1.66,0,0,0,Normal
1977-1978,10,Manchester United,42,16,10,16,67,63,+4,42,-80.63,0,0,0,Normal
1977-1978,11,Birmingham City,42,16,9,17,55,60,-5,41,16.72,0,0,0,Normal
1977-1978,12,Derby County,42,14,13,15,54,59,-5,41,18.69,0,0,0,Normal
1977-1978,13,Norwich City,42,11,18,13,52,66,-14,40,32.52,0,0,0,Normal
1977-1978,14,Middlesbrough,42,12,15,15,42,54,-12,39,30.78,0,0,0,Normal
1977-1978,15,Wolverhampton Wanderers,42,12,12,18,51,64,-13,36,22.29,0,0,0,Normal
1977-1978,16,Chelsea,42,11,14,17,46,69,-23,36,-0.08,0,0,0,Normal
1977-1978,17,Bristol City,42,11,13,18,49,53,-4,35,18.65,0,0,0,Normal
1977-1978,18,Ipswich Town,42,11,13,18,47,61,-14,35,17.85,1,0,1,Normal
1977-1978,19,Queens Park Rangers,42,9,15,18,47,64,-17,33,30.54,0,0,0,Normal
1977-1978,20,West Ham United,42,12,8,22,52,69,-17,32,10.76,0,0,0,Relegated
1977-1978,21,Newcastle United,42,6,10,26,42,78,-36,22,13.87,0,0,0,Relegated
1977-1978,22,Leicester City,42,5,12,25,26,70,-44,22,38.11,0,0,0,Relegated
1978-1979,1,Liverpool,42,30,8,4,85,16,+69,68,-69.0,0,0,1,Champion
1978-1979,2,Nottingham Forest,42,21,18,3,61,26,+35,60,-7.75,0,1,1,Runner-Up
1978-1979,3,West Bromwich Albion,42,24,11,7,72,35,+37,59,0.9,0,0,1,Big Six
1978-1979,4,Everton,42,17,17,8,52,40,+12,51,-29.12,0,0,1,Big Six
1978-1979,5,Leeds United,42,18,14,10,70,52,+18,50,-0.63,0,0,1,Big Six
1978-1979,6,Ipswich Town,42,20,9,13,63,49,+14,49,21.07,0,0,1,Big Six
1978-1979,7,Arsenal,42,17,14,11,61,48,+13,48,-32.45,1,0,1,Normal
1978-1979,8,Aston Villa,42,15,16,11,59,49,+10,46,-19.59,0,0,0,Normal
1978-1979,9,Manchester United,42,15,15,12,60,63,-3,45,-69.09,0,0,0,Normal
1978-1979,10,Coventry City,42,14,16,12,58,68,-10,44,17.56,0,0,0,Normal
1978-1979,11,Tottenham Hotspur,42,13,15,14,48,61,-13,41,-27.11,0,0,0,Normal
1978-1979,12,Middlesbrough,42,15,10,17,57,50,+7,40,32.78,0,0,0,Normal
1978-1979,13,Bristol City,42,15,10,17,47,51,-4,40,18.77,0,0,0,Normal
1978-1979,14,Southampton,42,12,16,14,47,53,-6,40,22.32,0,0,0,Normal
1978-1979,15,Manchester City,42,13,13,16,58,56,+2,39,-31.84,0,0,0,Normal
1978-1979,16,Norwich City,42,7,23,12,51,57,-6,37,34.91,0,0,0,Normal
1978-1979,17,Bolton Wanderers,42,12,11,19,54,75,-21,35,15.51,0,0,0,Normal
1978-1979,18,Wolverhampton Wanderers,42,13,8,21,44,68,-24,34,24.27,0,0,0,Normal
1978-1979,19,Derby County,42,10,11,21,44,71,-27,31,21.5,0,0,0,Normal
1978-1979,20,Queens Park Rangers,42,6,13,23,45,73,-28,25,40.69,0,0,0,Relegated
1978-1979,21,Birmingham City,42,6,10,26,37,64,-27,22,26.57,0,0,0,Relegated
1978-1979,22,Chelsea,42,5,10,27,44,92,-48,20,9.75,0,0,0,Relegated
1979-1980,1,Liverpool,42,25,10,7,81,30,+51,60,-69.12,0,0,1,Champion
1979-1980,2,Manchester United,42,24,10,8,65,35,+30,58,-95.76,0,0,1,Runner-Up
1979-1980,3,Ipswich Town,42,22,9,11,68,39,+29,53,17.99,0,0,1,Big Six
1979-1980,4,Arsenal,42,18,16,8,52,36,+16,52,-27.44,0,0,0,Big Six
1979-1980,5,Nottingham Forest,42,20,8,14,63,43,+20,48,0.05,0,0,1,Big Six
1979-1980,6,Wolverhampton Wanderers,42,19,9,14,58,47,+11,47,2.4,0,1,1,Big Six
1979-1980,7,Aston Villa,42,16,14,12,51,50,+1,46,-6.12,0,0,0,Normal
1979-1980,8,Southampton,42,18,9,15,65,53,+12,45,19.07,0,0,0,Normal
1979-1980,9,Middlesbrough,42,16,12,14,50,44,+6,44,28.92,0,0,0,Normal
1979-1980,10,West Bromwich Albion,42,11,19,12,54,50,+4,41,11.95,0,0,0,Normal
1979-1980,11,Leeds United,42,13,14,15,46,50,-4,40,13.56,0,0,0,Normal
1979-1980,12,Norwich City,42,13,14,15,58,66,-8,40,34.66,0,0,0,Normal
1979-1980,13,Crystal Palace,42,12,16,14,41,50,-9,40,-13.01,0,0,0,Normal
1979-1980,14,Tottenham Hotspur,42,15,10,17,52,62,-10,40,-21.45,0,0,0,Normal
1979-1980,15,Coventry City,42,16,7,19,56,66,-10,39,26.73,0,0,0,Normal
1979-1980,16,Brighton & Hove Albion,42,11,15,16,47,57,-10,37,6.14,0,0,0,Normal
1979-1980,17,Manchester City,42,12,13,17,43,66,-23,37,-33.79,0,0,0,Normal
1979-1980,18,Stoke City,42,13,10,19,44,58,-14,36,23.47,0,0,0,Normal
1979-1980,19,Everton,42,9,17,16,43,51,-8,35,-8.91,0,0,0,Normal
1979-1980,20,Bristol City,42,9,13,20,37,66,-29,31,28.19,0,0,0,Relegated
1979-1980,21,Derby County,42,11,8,23,47,67,-20,30,24.5,0,0,0,Relegated
1979-1980,22,Bolton Wanderers,42,5,15,22,38,73,-35,25,37.97,0,0,0,Relegated
1980-1981,1,Aston Villa,42,26,8,8,72,40,+32,60,-38.52,0,0,1,Champion
1980-1981,2,Ipswich Town,42,23,10,9,77,43,+34,56,0.05,0,0,1,Runner-Up
1980-1981,3,Arsenal,42,19,15,8,61,45,+16,53,-31.87,0,0,1,Big Six
1980-1981,4,West Bromwich Albion,42,20,12,10,60,42,+18,52,13.78,0,0,1,Big Six
1980-1981,5,Liverpool,42,17,17,8,62,42,+20,51,-52.44,0,1,1,Big Six
1980-1981,6,Southampton,42,20,10,12,76,56,+20,50,12.78,0,0,1,Big Six
1980-1981,7,Nottingham Forest,42,19,12,11,62,44,+18,50,0.6,0,0,0,Normal
1980-1981,8,Manchester United,42,15,18,9,51,36,+15,48,-82.99,0,0,0,Normal
1980-1981,9,Leeds United,42,17,10,15,39,47,-8,44,13.21,0,0,0,Normal
1980-1981,10,Tottenham Hotspur,42,14,15,13,70,68,+2,43,-24.74,1,0,1,Normal
1980-1981,11,Stoke City,42,12,18,12,51,60,-9,42,36.74,0,0,0,Normal
1980-1981,12,Manchester City,42,14,11,17,56,59,-3,39,-36.36,0,0,0,Normal
1980-1981,13,Birmingham City,42,13,12,17,50,61,-11,38,21.85,0,0,0,Normal
1980-1981,14,Middlesbrough,42,16,5,21,53,61,-8,37,33.29,0,0,0,Normal
1980-1981,15,Everton,42,13,10,19,55,58,-3,36,-6.02,0,0,0,Normal
1980-1981,16,Coventry City,42,13,10,19,48,68,-20,36,31.37,0,0,0,Normal
1980-1981,17,Sunderland,42,14,7,21,52,53,-1,35,-7.5,0,0,0,Normal
1980-1981,18,Wolverhampton Wanderers,42,13,9,20,43,55,-12,35,12.5,0,0,0,Normal
1980-1981,19,Brighton & Hove Albion,42,14,7,21,54,67,-13,35,22.92,0,0,0,Normal
1980-1981,20,Norwich City,42,13,7,22,49,73,-24,33,38.69,0,0,0,Relegated
1980-1981,21,Leicester City,42,13,6,23,40,67,-27,32,20.93,0,0,0,Relegated
1980-1981,22,Crystal Palace,42,6,7,29,47,83,-36,19,21.72,0,0,0,Relegated
1981-1982,1,Liverpool,42,26,9,7,80,32,+48,87,-63.07,0,1,1,Champion
1981-1982,2,Ipswich Town,42,26,5,11,75,53,+22,83,0.86,0,0,1,Runner-Up
1981-1982,3,Manchester United,42,22,12,8,59,29,+30,78,-101.55,0,0,1,Big Six
1981-1982,4,Tottenham Hotspur,42,20,11,11,67,48,+19,71,-58.72,1,0,1,Big Six
1981-1982,5,Arsenal,42,20,11,11,48,37,+11,71,-15.71,0,0,1,Big Six
1981-1982,6,Swansea City,42,21,6,15,58,51,+7,69,17.54,1,0,1,Big Six
1981-1982,7,Southampton,42,19,9,14,72,67,+5,66,1.26,0,0,1,Normal
1981-1982,8,Everton,42,17,13,12,56,50,+6,64,-11.57,0,0,0,Normal
1981-1982,9,West Ham United,42,14,16,12,66,57,+9,58,-20.22,0,0,0,Normal
1981-1982,10,Manchester City,42,15,13,14,49,50,-1,58,-54.03,0,0,0,Normal
1981-1982,11,Aston Villa,42,15,12,15,55,53,+2,57,-21.1,0,0,1,Normal
1981-1982,12,Nottingham Forest,42,15,12,15,42,48,-6,57,9.85,0,0,0,Normal
1981-1982,13,Brighton & Hove Albion,42,13,13,16,43,52,-9,52,17.5,0,0,0,Normal
1981-1982,14,Coventry City,42,13,11,18,56,62,-6,50,40.76,0,0,0,Normal
1981-1982,15,Notts County,42,13,8,21,61,69,-8,47,0,0,0,0,Normal
1981-1982,16,Birmingham City,42,10,14,18,53,61,-8,44,22.6,0,0,0,Normal
1981-1982,17,West Bromwich Albion,42,11,11,20,46,57,-11,44,19.99,0,0,0,Normal
1981-1982,18,Stoke City,42,12,8,22,44,63,-19,44,33.82,0,0,0,Normal
1981-1982,19,Sunderland,42,11,11,20,38,58,-20,44,11.33,0,0,0,Normal
1981-1982,20,Leeds United,42,10,12,20,39,61,-22,42,0.02,0,0,0,Relegated
1981-1982,21,Wolverhampton Wanderers,42,10,10,22,32,63,-31,40,31.08,0,0,0,Relegated
1981-1982,22,Middlesbrough,42,8,15,19,34,52,-18,39,39.35,0,0,0,Relegated
1982-1983,1,Liverpool,42,24,10,8,87,37,+50,82,-76.38,0,1,1,Champion
1982-1983,2,Watford,42,22,5,15,74,57,+17,71,1.11,0,0,1,Runner-Up
1982-1983,3,Manchester United,42,19,13,10,56,38,+18,70,-110.87,1,0,1,Big Six
1982-1983,4,Tottenham Hotspur,42,20,9,13,65,50,+15,69,-55.18,0,0,1,Big Six
1982-1983,5,Nottingham Forest,42,20,9,13,62,50,+12,69,9.42,0,0,1,Big Six
1982-1983,6,Aston Villa,42,21,5,16,62,50,+12,68,-20.51,0,0,1,Big Six
1982-1983,7,Everton,42,18,10,14,66,48,+18,64,-3.06,0,0,0,Normal
1982-1983,8,West Ham United,42,20,4,18,68,62,+6,64,-15.81,0,0,0,Normal
1982-1983,9,Ipswich Town,42,15,13,14,64,50,+14,58,0.31,0,0,0,Normal
1982-1983,10,Arsenal,42,16,10,16,58,56,+2,58,-22.56,0,0,0,Normal
1982-1983,11,West Bromwich Albion,42,15,12,15,51,49,+2,57,18.98,0,0,0,Normal
1982-1983,12,Southampton,42,15,12,15,54,58,-4,57,4.71,0,0,0,Normal
1982-1983,13,Stoke City,42,16,9,17,53,64,-11,57,15.65,0,0,0,Normal
1982-1983,14,Norwich City,42,14,12,16,52,58,-6,54,14.44,0,0,0,Normal
1982-1983,15,Notts County,42,15,7,20,55,71,-16,52,0,0,0,0,Normal
1982-1983,16,Sunderland,42,12,14,16,48,61,-13,50,11.86,0,0,0,Normal
1982-1983,17,Birmingham City,42,12,14,16,40,55,-15,50,19.42,0,0,0,Normal
1982-1983,18,Luton Town,42,12,13,17,65,84,-19,49,31.74,0,0,0,Normal
1982-1983,19,Coventry City,42,13,9,20,48,59,-11,48,46.46,0,0,0,Normal
1982-1983,20,Manchester City,42,13,8,21,47,70,-23,47,-35.94,0,0,0,Relegated
1982-1983,21,Swansea City,42,10,11,21,51,69,-18,41,40.61,1,0,1,Normal
1982-1983,22,Brighton & Hove Albion,42,9,13,20,38,68,-30,40,25.6,0,0,0,Relegated
1983-1984,1,Liverpool,42,22,14,6,73,32,+41,80,-73.63,0,1,1,Champion
1983-1984,2,Southampton,42,22,11,9,66,38,+28,77,1.77,0,0,1,Runner-Up
1983-1984,3,Nottingham Forest,42,22,8,12,76,45,+31,74,3.89,0,0,1,Big Six
1983-1984,4,Manchester United,42,20,14,8,71,41,+30,74,-130.97,0,0,1,Big Six
1983-1984,5,Queens Park Rangers,42,22,7,13,67,37,+30,73,16.54,0,0,1,Big Six
1983-1984,6,Arsenal,42,18,9,15,74,60,+14,63,-52.68,0,0,0,Big Six
1983-1984,7,Everton,42,16,14,12,44,42,+2,62,-4.74,1,0,1,Normal
1983-1984,8,Tottenham Hotspur,42,17,10,15,64,65,-1,61,-55.86,0,0,1,Normal
1983-1984,9,West Ham United,42,17,9,16,60,55,+5,60,-16.13,0,0,0,Normal
1983-1984,10,Aston Villa,42,17,9,16,59,61,-2,60,-16.05,0,0,0,Normal
1983-1984,11,Watford,42,16,9,17,68,77,-9,57,10.35,0,0,0,Normal
1983-1984,12,Ipswich Town,42,15,8,19,55,57,-2,53,4.18,0,0,0,Normal
1983-1984,13,Sunderland,42,13,13,16,42,53,-11,52,12.13,0,0,0,Normal
1983-1984,14,Norwich City,42,12,15,15,48,49,-1,51,14.97,0,0,0,Normal
1983-1984,15,Leicester City,42,13,12,17,65,68,-3,51,18.96,0,0,0,Normal
1983-1984,16,Luton Town,42,14,9,19,53,66,-13,51,35.17,0,0,0,Normal
1983-1984,17,West Bromwich Albion,42,14,9,19,48,62,-14,51,20.22,0,0,0,Normal
1983-1984,18,Stoke City,42,13,11,18,44,63,-19,50,24.52,0,0,0,Normal
1983-1984,19,Coventry City,42,13,11,18,57,77,-20,50,31.73,0,0,0,Normal
1983-1984,20,Birmingham City,42,12,12,18,39,50,-11,48,23.4,0,0,0,Relegated
1983-1984,21,Notts County,42,10,11,21,50,72,-22,41,0,0,0,0,Relegated
1983-1984,22,Wolverhampton Wanderers,42,6,11,25,27,80,-53,29,32.24,0,0,0,Relegated
1984-1985,1,Everton,42,28,6,8,88,43,+45,90,-52.17,0,0,1,Champion
1984-1985,2,Liverpool,42,22,11,9,68,35,+33,77,-63.13,0,0,1,Runner-Up
1984-1985,3,Tottenham Hotspur,42,23,8,11,78,51,+27,77,-37.01,0,0,1,Big Six
1984-1985,4,Manchester United,42,22,10,10,77,47,+30,76,-103.08,1,0,1,Big Six
1984-1985,5,Southampton,42,19,11,12,56,47,+9,68,14.53,0,0,1,Big Six
1984-1985,6,Chelsea,42,18,12,12,63,48,+15,66,-9.24,0,0,0,Big Six
1984-1985,7,Arsenal,42,19,9,14,61,49,+12,66,-47.79,0,0,0,Normal
1984-1985,8,Sheffield Wednesday,42,17,14,11,58,45,+13,65,-31.54,0,0,0,Normal
1984-1985,9,Nottingham Forest,42,19,7,16,56,48,+8,64,20.53,0,0,0,Normal
1984-1985,10,Aston Villa,42,15,11,16,60,60,+0,56,13.25,0,0,0,Normal
1984-1985,11,Watford,42,14,13,15,81,71,+10,55,13.59,0,0,0,Normal
